1596084497000|23.5|40.0|989.2|24.0|3.61
1596084557000|23.5|40.0|989.2|24.0|3.61
1596084619000|23.5|40.0|989.2|24.0|3.61
1596084681000|23.5|39.0|989.2|23.9|3.61
1596084743000|23.4|39.0|989.2|23.9|3.61
1596084809000|23.4|40.0|989.2|23.9|3.61
1596084866000|23.5|39.0|989.3|24.0|3.61
1596084929000|23.4|43.0|989.3|24.0|3.61
1596084992000|23.5|40.0|989.3|24.0|3.61
1596085054000|23.4|43.0|989.3|24.1|3.61
1596085120000|23.5|39.0|989.3|24.0|3.61
1596085181000|23.4|43.0|989.3|24.0|3.61
1596085241000|23.5|39.0|989.3|24.0|3.61
1596085303000|23.5|39.0|989.3|24.0|3.61
1596085364000|23.5|40.0|989.3|24.0|3.61
1596085426000|23.4|43.0|989.3|24.0|3.61
1596085488000|23.5|40.0|989.3|24.1|3.61
1596085550000|23.5|39.0|989.3|24.1|3.61
1596085612000|23.6|39.0|989.3|24.0|3.61
1596085675000|23.6|39.0|989.3|24.1|3.61
1596085737000|23.6|39.0|989.3|24.1|3.61
1596085799000|23.5|43.0|989.3|24.2|3.61
1596085860000|23.6|39.0|989.3|24.2|3.61
1596085922000|23.5|42.0|989.3|24.2|3.61
1596085985000|23.6|39.0|989.4|24.2|3.61
1596086046000|23.6|42.0|989.4|24.1|3.60
1596086108000|23.6|39.0|989.4|24.2|3.61
1596086169000|23.6|39.0|989.4|24.2|3.61
1596086231000|23.6|39.0|989.4|24.2|3.61
1596086293000|23.6|39.0|989.4|24.2|3.61
1596086355000|23.6|42.0|989.4|24.2|3.61
1596086416000|23.6|39.0|989.4|24.2|3.61
1596086478000|23.6|42.0|989.4|24.2|3.61
1596086540000|23.6|39.0|989.4|24.1|3.61
1596086602000|23.6|39.0|989.4|24.2|3.61
1596086663000|23.6|42.0|989.4|24.3|3.61
1596086726000|23.7|39.0|989.4|24.1|3.61
1596086789000|23.6|38.0|989.4|24.1|3.61
1596086854000|23.5|42.0|989.4|24.2|3.61
1596086913000|23.6|38.0|989.4|24.2|3.61
1596086976000|23.6|38.0|989.4|24.3|3.61
1596087038000|23.7|39.0|989.4|24.2|3.61
1596087102000|23.7|38.0|989.4|24.2|3.61
1596087161000|23.7|39.0|989.4|24.3|3.61
1596087223000|23.6|42.0|989.4|24.2|3.61
1596087285000|23.7|39.0|989.4|24.3|3.61
1596087346000|23.7|42.0|989.4|24.3|3.61
1596087408000|23.7|38.0|989.4|24.3|3.61
1596087470000|23.7|38.0|989.4|24.3|3.61
1596087533000|23.7|38.0|989.5|24.3|3.61
1596087595000|23.7|38.0|989.4|24.3|3.61
1596087657000|23.7|39.0|989.5|24.3|3.61
1596087721000|23.7|38.0|989.5|24.3|3.61
1596087782000|23.8|38.0|989.5|24.3|3.61
1596087843000|23.8|38.0|989.4|24.3|3.61
1596087904000|23.7|38.0|989.5|24.3|3.61
1596087966000|23.7|42.0|989.5|24.4|3.61
1596088028000|23.8|38.0|989.4|24.3|3.61
1596088089000|23.8|38.0|989.5|24.4|3.61
1596088152000|23.8|38.0|989.4|24.4|3.61
1596088214000|23.8|38.0|989.5|24.4|3.61
1596088276000|23.8|38.0|989.4|24.3|3.61
1596088338000|23.8|38.0|989.5|24.3|3.61
1596088400000|23.8|38.0|989.5|24.4|3.61
1596088462000|23.8|38.0|989.5|24.3|3.60
1596088524000|23.8|38.0|989.5|24.4|3.61
1596088585000|23.8|38.0|989.5|24.4|3.61
1596088647000|23.8|38.0|989.5|24.4|3.61
1596088710000|23.8|38.0|989.5|24.4|3.61
1596088771000|23.9|38.0|989.5|24.5|3.61
1596088833000|23.8|41.0|989.5|24.5|3.61
1596088895000|23.9|38.0|989.5|24.5|3.61
1596088958000|23.9|37.0|989.5|24.5|3.61
1596089020000|23.9|38.0|989.5|24.5|3.61
1596089083000|23.9|38.0|989.5|24.5|3.61
1596089143000|23.9|38.0|989.5|24.5|3.61
1596089204000|23.9|41.0|989.5|24.5|3.61
1596089268000|23.9|38.0|989.5|24.5|3.61
1596089330000|23.9|38.0|989.5|24.4|3.61
1596089392000|23.9|41.0|989.5|24.4|3.61
1596089453000|23.9|38.0|989.5|24.5|3.61
1596089517000|23.9|38.0|989.5|24.5|3.61
1596089578000|23.9|38.0|989.5|24.5|3.61
1596089639000|23.9|38.0|989.6|24.6|3.61
1596089702000|24.0|38.0|989.5|24.5|3.61
1596089763000|24.0|41.0|989.6|24.5|3.61
1596089826000|24.0|37.0|989.6|24.5|3.61
1596089889000|24.0|41.0|989.6|24.6|3.61
1596089951000|24.0|40.0|989.6|24.6|3.61
1596090013000|24.1|37.0|989.6|24.6|3.61
1596090075000|24.1|37.0|989.6|24.6|3.61
1596090136000|24.1|37.0|989.6|24.7|3.61
1596090198000|24.1|40.0|989.7|24.7|3.61
1596090261000|24.1|37.0|989.7|24.8|3.61
1596090322000|24.1|37.0|989.7|24.7|3.61
1596090384000|24.1|40.0|989.7|24.7|3.61
1596090446000|24.1|40.0|989.7|24.8|3.61
1596090508000|24.2|36.0|989.7|24.8|3.61
1596090570000|24.2|37.0|989.8|24.8|3.61
1596090633000|24.2|37.0|989.7|24.8|3.61
1596090694000|24.2|37.0|989.7|24.9|3.61
1596090756000|24.3|36.0|989.7|25.0|3.61
1596090820000|24.3|36.0|989.8|25.0|3.61
1596090881000|24.4|39.0|989.7|25.1|3.61
1596090942000|24.4|36.0|989.7|25.1|3.61
1596091005000|24.5|36.0|989.7|25.2|3.61
1596091067000|24.5|39.0|989.7|25.3|3.61
1596091128000|24.6|36.0|989.7|25.4|3.61
1596091190000|24.7|35.0|989.7|25.4|3.61
1596091252000|24.7|35.0|989.7|25.5|3.61
1596091315000|24.7|38.0|989.7|25.9|3.61
1596091377000|25.0|38.0|989.7|26.3|3.61
1596091438000|25.2|34.0|989.7|26.8|3.61
1596091500000|25.6|34.0|989.7|27.1|3.61
1596091563000|25.8|36.0|989.7|27.4|3.61
1596091625000|26.2|33.0|989.7|27.8|3.61
1596091687000|26.4|32.0|989.7|28.0|3.61
1596091750000|26.6|35.0|989.7|28.3|3.62
1596091812000|26.9|31.0|989.7|28.6|3.62
1596091874000|27.1|33.0|989.8|28.9|3.62
1596091936000|27.3|33.0|989.8|29.0|3.61
1596091999000|27.5|29.0|989.7|29.3|3.62
1596092061000|27.7|30.0|989.8|29.5|3.62
1596092122000|27.9|31.0|989.7|29.7|3.62
1596092184000|28.1|30.0|989.8|29.8|3.62
1596092246000|28.2|31.0|989.8|30.0|3.62
1596092308000|28.3|31.0|989.8|30.1|3.62
1596092370000|28.5|31.0|989.8|30.2|3.62
1596092431000|28.6|29.0|989.8|30.4|3.62
1596092493000|28.8|28.0|989.8|30.4|3.62
1596092555000|28.9|28.0|989.8|30.5|3.62
1596092617000|28.9|28.0|989.7|30.6|3.62
1596092679000|29.1|28.0|989.8|30.7|3.62
1596092740000|29.1|28.0|989.8|30.8|3.62
1596092802000|29.3|28.0|989.8|30.9|3.62
1596092864000|29.3|28.0|989.8|30.9|3.62
1596092926000|29.4|28.0|989.9|31.0|3.62
1596092988000|29.5|27.0|989.9|31.0|3.62
1596093050000|29.6|27.0|989.8|31.1|3.62
1596093113000|29.6|27.0|989.8|31.1|3.62
1596093174000|29.6|27.0|989.9|31.0|3.62
1596093237000|29.6|27.0|989.8|31.0|3.62
1596093299000|29.7|27.0|989.8|31.2|3.62
1596093361000|29.6|30.0|989.8|31.2|3.62
1596093422000|29.7|30.0|989.9|31.1|3.62
1596093486000|29.7|27.0|989.8|31.2|3.62
1596093547000|29.7|30.0|989.9|31.3|3.62
1596093612000|29.8|27.0|989.9|31.3|3.62
1596093671000|29.8|30.0|989.9|31.4|3.62
1596093734000|29.8|26.0|989.8|31.4|3.62
1596093795000|29.9|29.0|989.8|31.4|3.62
1596093859000|29.9|26.0|989.8|31.5|3.62
1596093920000|29.9|27.0|989.9|31.5|3.62
1596093981000|29.9|27.0|989.9|31.5|3.62
1596094043000|30.0|27.0|989.8|31.5|3.62
1596094105000|29.9|30.0|989.9|31.5|3.62
1596094167000|30.1|27.0|989.9|31.5|3.62
1596094229000|30.0|30.0|989.8|31.6|3.62
1596094290000|30.0|30.0|989.8|31.6|3.62
1596094353000|30.1|27.0|989.8|31.6|3.62
1596094415000|30.1|27.0|989.8|31.6|3.61
1596094477000|30.1|27.0|989.8|31.6|3.62
1596094539000|30.1|28.0|989.8|31.6|3.62
1596094601000|30.0|27.0|989.9|31.6|3.62
1596094664000|30.1|27.0|989.9|31.5|3.62
1596094725000|30.1|27.0|989.8|31.5|3.62
1596094788000|30.0|28.0|989.8|31.5|3.62
1596094850000|30.0|28.0|989.8|31.5|3.62
1596094912000|30.1|28.0|989.9|31.5|3.62
1596094973000|29.9|31.0|989.9|31.4|3.62
1596095036000|30.0|28.0|989.9|31.4|3.62
1596095098000|30.0|28.0|989.9|31.4|3.62
1596095160000|30.0|28.0|989.9|31.4|3.62
1596095222000|30.0|28.0|989.9|31.3|3.62
1596095284000|29.9|31.0|989.8|31.3|3.62
1596095346000|29.9|31.0|989.8|31.2|3.62
1596095408000|29.9|28.0|989.8|31.2|3.62
1596095470000|29.9|28.0|989.8|31.1|3.62
1596095531000|29.8|28.0|989.8|31.1|3.62
1596095595000|29.8|29.0|989.8|31.1|3.62
1596095655000|29.8|28.0|989.8|31.0|3.62
1596095717000|29.8|28.0|989.8|30.9|3.62
1596095779000|29.7|29.0|989.8|30.9|3.62
1596095841000|29.7|32.0|989.8|30.9|3.62
1596095903000|29.7|28.0|989.8|30.8|3.62
1596095966000|29.7|32.0|989.8|30.9|3.62
1596096027000|29.8|32.0|989.8|30.8|3.62
1596096089000|29.7|28.0|989.8|30.8|3.62
1596096152000|29.7|29.0|989.8|30.8|3.62
1596096214000|29.6|30.0|989.7|30.8|3.62
1596096275000|29.6|32.0|989.8|30.8|3.62
1596096337000|29.6|29.0|989.8|30.8|3.62
1596096400000|29.6|32.0|989.8|30.8|3.62
1596096462000|29.6|32.0|989.8|30.7|3.62
1596096523000|29.6|32.0|989.8|30.8|3.62
1596096585000|29.6|30.0|989.7|30.8|3.62
1596096647000|29.6|29.0|989.7|30.8|3.62
1596096708000|29.6|29.0|989.7|30.8|3.62
1596096770000|29.6|29.0|989.7|30.8|3.62
1596096833000|29.6|32.0|989.7|30.8|3.62
1596096895000|29.7|29.0|989.7|30.8|3.62
1596096957000|29.6|32.0|989.7|30.8|3.62
1596097019000|29.6|30.0|989.7|30.8|3.62
1596097081000|29.6|29.0|989.8|30.8|3.62
1596097144000|29.6|32.0|989.7|30.8|3.62
1596097207000|29.6|30.0|989.7|30.9|3.62
1596097268000|29.6|29.0|989.7|30.9|3.62
1596097330000|29.6|30.0|989.7|30.9|3.62
1596097392000|29.5|31.0|989.7|30.9|3.62
1596097454000|29.6|31.0|989.7|30.9|3.62
1596097516000|29.6|31.0|989.7|30.9|3.62
1596097577000|29.5|31.0|989.7|30.9|3.63
1596097639000|29.6|31.0|989.7|30.9|3.62
1596097702000|29.6|30.0|989.7|30.9|3.63
1596097763000|29.6|31.0|989.7|30.9|3.62
1596097825000|29.6|31.0|989.7|30.9|3.63
1596097887000|29.5|31.0|989.8|30.9|3.62
1596098011000|29.6|32.0|989.7|30.9|3.62
1596098072000|29.6|30.0|989.7|30.9|3.62
1596098134000|29.6|30.0|989.7|30.9|3.62
1596098196000|29.6|30.0|989.7|31.0|3.62
1596098259000|29.6|31.0|989.7|31.0|3.62
1596098320000|29.6|31.0|989.7|31.0|3.62
1596098382000|29.6|31.0|989.7|31.0|3.62
1596098445000|29.6|30.0|989.7|31.0|3.62
1596098507000|29.6|29.0|989.7|31.1|3.61
1596098568000|29.6|29.0|989.7|31.0|3.62
1596098631000|29.6|30.0|989.7|31.0|3.62
1596098694000|29.6|30.0|989.7|31.1|3.65
1596098757000|29.6|31.0|989.7|31.1|3.62
1596098821000|29.6|30.0|989.7|31.1|3.62
1596098882000|29.7|30.0|989.7|31.1|3.62
1596098946000|29.7|30.0|989.7|31.1|3.62
1596099007000|29.7|30.0|989.7|31.2|3.62
1596099068000|29.7|30.0|989.7|31.1|3.62
1596099130000|29.6|30.0|989.7|31.1|3.62
1596099192000|29.6|30.0|989.7|31.2|3.62
1596099254000|29.7|30.0|989.7|31.2|3.62
1596099315000|29.7|30.0|989.7|31.2|3.62
1596099378000|29.7|30.0|989.7|31.2|3.62
1596099440000|29.7|30.0|989.7|31.3|3.62
1596099504000|29.7|29.0|989.7|31.3|3.62
1596099565000|29.7|29.0|989.7|31.3|3.62
1596099627000|29.7|29.0|989.7|31.3|3.62
1596099688000|29.7|29.0|989.7|31.3|3.62
1596099750000|29.7|32.0|989.7|31.3|3.62
1596099813000|29.7|29.0|989.7|31.3|3.62
1596099877000|29.7|29.0|989.7|31.4|3.62
1596099937000|29.7|32.0|989.7|31.4|3.62
1596099999000|29.8|29.0|989.7|31.4|3.62
1596100061000|29.8|29.0|989.7|31.4|3.62
1596100124000|29.8|29.0|989.7|31.4|3.62
1596100185000|29.8|29.0|989.7|31.5|3.62
1596100249000|29.9|29.0|989.7|31.5|3.62
1596100310000|29.9|29.0|989.7|31.5|3.62
1596100372000|29.9|29.0|989.7|31.5|3.62
1596100434000|29.9|28.0|989.6|31.6|3.62
1596100496000|29.9|28.0|989.6|31.6|3.62
1596100558000|29.9|28.0|989.6|31.6|3.62
1596100619000|30.0|28.0|989.6|31.6|3.62
1596100682000|30.0|27.0|989.7|31.7|3.62
1596100745000|30.1|27.0|989.6|31.7|3.62
1596100806000|30.1|32.0|989.7|31.7|3.62
1596100868000|30.1|29.0|989.6|31.7|3.62
1596100931000|30.1|28.0|989.6|31.8|3.62
1596100994000|30.3|27.0|989.6|31.9|3.62
1596101055000|30.3|27.0|989.6|31.9|3.62
1596101117000|30.3|29.0|989.6|31.9|3.62
1596101180000|30.3|30.0|989.6|32.0|3.62
1596101241000|30.3|29.0|989.8|32.4|3.62
1596101303000|31.1|31.0|989.9|32.8|3.62
1596101367000|32.0|29.0|989.9|33.3|3.62
1596101427000|32.6|24.0|989.9|33.6|3.62
1596101489000|33.1|24.0|989.8|33.2|3.62
1596101551000|32.8|29.0|989.8|33.4|3.62
1596101614000|32.7|29.0|989.8|33.3|3.62
1596101676000|32.6|29.0|989.7|33.1|3.62
1596101737000|32.4|29.0|989.8|32.9|3.62
1596101800000|32.2|26.0|989.8|32.9|3.62
1596101862000|32.1|26.0|989.7|32.8|3.62
1596101924000|32.1|25.0|989.7|32.7|3.62
1596101986000|32.0|25.0|989.7|32.6|3.62
1596102049000|32.0|26.0|989.7|32.5|3.62
1596102112000|31.8|29.0|989.7|32.5|3.62
1596102173000|31.8|29.0|989.7|32.4|3.62
1596102235000|31.8|26.0|989.7|32.3|3.61
1596102298000|31.7|29.0|989.7|32.2|3.62
1596102360000|31.6|30.0|989.7|32.1|3.61
1596102422000|31.5|30.0|989.7|32.1|3.61
1596102485000|31.6|26.0|989.6|32.0|3.61
1596102547000|31.4|30.0|989.6|31.9|3.61
1596102609000|31.4|27.0|989.6|31.8|3.61
1596102670000|31.3|27.0|989.6|31.7|3.61
1596102733000|31.1|27.0|989.6|31.6|3.61
1596102795000|31.0|28.0|989.6|31.5|3.61
1596102857000|30.8|30.0|989.7|31.5|3.61
1596102919000|30.9|26.0|989.6|31.5|3.61
1596102981000|30.8|27.0|989.6|31.6|3.61
1596103043000|30.9|27.0|989.6|31.6|3.61
1596103106000|31.0|28.0|989.6|31.6|3.61
1596103169000|30.9|27.0|989.6|31.5|3.61
1596103230000|30.9|27.0|989.6|31.3|3.61
1596103292000|30.8|30.0|989.6|31.2|3.61
1596103354000|30.6|28.0|989.7|31.1|3.61
1596103416000|30.6|28.0|989.6|31.0|3.61
1596103479000|30.3|31.0|989.6|30.8|3.61
1596103540000|30.1|28.0|989.6|30.7|3.61
1596103602000|30.0|31.0|989.6|30.7|3.61
1596103664000|29.9|31.0|989.6|30.6|3.61
1596103727000|29.9|28.0|989.5|30.6|3.61
1596103789000|29.8|31.0|989.6|30.5|3.61
1596103850000|29.8|28.0|989.6|30.5|3.61
1596103913000|29.7|32.0|989.6|30.5|3.61
1596103974000|29.8|28.0|989.6|30.6|3.61
1596104037000|29.9|28.0|989.5|30.6|3.60
1596104099000|29.9|31.0|989.5|30.6|3.61
1596104161000|29.9|28.0|989.5|30.6|3.61
1596104224000|29.9|28.0|989.5|30.6|3.59
1596104285000|29.9|29.0|989.5|30.6|3.61
1596104347000|29.9|29.0|989.5|30.5|3.61
1596104410000|29.9|29.0|989.5|30.5|3.61
1596104472000|29.8|29.0|989.5|30.1|3.61
1596104538000|29.5|33.0|989.4|29.3|3.61
1596104601000|29.4|33.0|989.4|29.6|3.60
1596104664000|28.9|29.0|989.5|29.4|3.60
1596104726000|28.5|30.0|989.5|29.3|3.60
1596104789000|28.3|31.0|989.5|29.3|3.60
1596104851000|28.3|31.0|989.5|29.2|3.61
1596104913000|28.1|34.0|989.5|29.1|3.60
1596104975000|28.1|32.0|989.4|28.9|3.60
1596105037000|28.0|32.0|989.5|28.9|3.60
1596105098000|28.0|32.0|989.4|28.8|3.61
1596105161000|27.9|31.0|989.4|28.7|3.60
1596105223000|27.8|35.0|989.4|28.7|3.60
1596105285000|27.8|32.0|989.4|28.6|3.60
1596105347000|27.7|32.0|989.4|28.6|3.60
1596105408000|27.7|32.0|989.4|28.5|3.60
1596105471000|27.6|32.0|989.5|28.4|3.60
1596105533000|27.5|32.0|989.4|28.4|3.60
1596105595000|27.5|32.0|989.4|28.3|3.60
1596105657000|27.5|32.0|989.4|28.4|3.60
1596105719000|27.5|32.0|989.4|28.3|3.60
1596105781000|27.4|32.0|989.4|28.3|3.60
1596105843000|27.4|32.0|989.4|28.2|3.60
1596105906000|27.4|36.0|989.3|28.2|3.60
1596105967000|27.4|32.0|989.4|28.2|3.60
1596106029000|27.4|32.0|989.4|28.1|3.60
1596106091000|27.4|32.0|989.3|28.1|3.60
1596106154000|27.4|32.0|989.3|28.1|3.60
1596106217000|27.4|32.0|989.3|28.1|3.60
1596106278000|27.3|32.0|989.3|28.1|3.60
1596106340000|27.3|36.0|989.3|28.1|3.60
1596106402000|27.3|32.0|989.3|28.1|3.60
1596106464000|27.3|32.0|989.3|28.1|3.60
1596106526000|27.3|32.0|989.3|28.1|3.60
1596106587000|27.3|32.0|989.3|28.1|3.60
1596106650000|27.3|33.0|989.3|28.0|3.60
1596106713000|27.3|32.0|989.3|28.1|3.60
1596106775000|27.2|33.0|989.3|28.0|3.60
1596106837000|27.3|32.0|989.3|28.0|3.61
1596106900000|27.2|33.0|989.2|28.0|3.60
1596106962000|27.2|33.0|989.2|28.0|3.60
1596107041000|27.2|33.0|989.2|27.9|3.59
1596107086000|27.1|33.0|989.2|27.9|3.60
1596107149000|27.1|33.0|989.2|27.9|3.60
1596107211000|27.1|36.0|989.2|27.9|3.60
1596107273000|27.1|33.0|989.2|27.8|3.60
1596107339000|27.1|33.0|989.2|27.9|3.60
1596107398000|27.1|36.0|989.2|27.9|3.60
1596107461000|27.1|33.0|989.2|27.8|3.60
1596107523000|27.1|32.0|989.2|27.8|3.60
1596107585000|27.1|32.0|989.1|27.8|3.60
1596107646000|26.9|35.0|989.1|27.7|3.60
1596107708000|26.9|32.0|989.1|27.7|3.60
1596107770000|26.9|32.0|989.1|27.7|3.60
1596107832000|26.9|32.0|989.1|27.7|3.60
1596107894000|26.9|32.0|989.1|27.6|3.60
1596107956000|26.8|35.0|989.1|27.6|3.60
1596108018000|26.9|32.0|989.0|27.6|3.60
1596108081000|26.8|32.0|989.0|27.6|3.58
